,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419
64,40,105,59,105,16,16,51,40,61,36,81,60,85,35,33,80,62,53,69,1,38,25,51,69,72,27,69,32,24,2,3,31,75,52,21,106,100,48,29,82,70,93,40,47,67,88,86,35,82,74,41,60,99,22,94,32,76,62,14,68,74,93,27,61,84,51,73,67,43,54,79,78,80,70,54,100,64,103,54,45,67,79,109,51,9,90,81,6,10,63,21,88,49,101,12,40,24,33,67,13,91,39,88,13,1,61,26,45,96,24,65,21,32,94,17,21,57,30,101,16,31,52,57,25,70,104,30,68,80,29,17,59,64,3,82,26,106,19,6,25,77,89,31,36,12,8,24,12,48,108,81,11,58,23,34,44,5,54,31,10,31,64,2,49,10,70,92,23,88,96,1,63,25,49,94,4,64,63,99,102,61,100,73,49,70,81,70,64,55,10,96,107,108,69,30,39,18,69,6,90,61,97,108,33,17,107,3,25,29,58,25,73,3,29,14,52,33,54,32,65,2,75,85,58,96,33,93,49,104,76,67,54,48,3,99,42,10,58,80,25,46,88,65,27,20,73,61,105,29,50,41,29,63,34,72,104,109,7,19,93,10,8,58,89,82,76,36,13,100,17,50,97,31,88,64,101,33,70,24,94,77,47,88,53,11,20,77,86,64,24,48,91,95,47,71,96,27,15,8,94,7,76,11,63,56,21,24,61,96,29,108,109,103,64,11,52,60,68,30,55,33,17,81,96,20,104,73,99,65,109,97,31,95,5,27,10,72,33,78,97,91,104,4,24,101,73,89,89,99,55,23,91,5,56,74,38,34,32,97,38,4,91,76,89,62,105,15,7,30,47,35,98,23,87,100,39,68,51,94,75,34,75,39,36,39,17,41,45,104,47,57,48,60,82,14,56,82,13,80,76,25,72,53,1,11,62,72,78,27,48,25,10,49,6,50,8,3,1,107,44
65,85,45,59,26,34,68,8,26,63,91,29,68,84,73,58,70,88,36,87,105,108,46,7,64,63,95,11,79,24,5,19,26,19,19,85,10,48,76,24,43,16,52,6,20,57,98,15,28,30,73,82,87,67,99,4,36,11,81,48,14,82,41,41,65,64,9,24,43,64,62,45,109,30,28,100,58,17,39,41,26,33,28,31,88,96,94,19,22,14,68,104,52,78,24,25,6,58,63,83,49,61,62,12,71,4,22,93,54,50,71,90,12,72,18,56,11,81,43,90,31,102,74,11,3,89,103,105,12,39,65,51,71,6,24,14,64,53,87,105,71,92,51,6,25,11,6,108,78,22,94,18,100,14,23,72,48,103,108,95,22,31,19,73,77,72,62,63,85,49,48,15,87,10,72,40,89,25,5,11,57,45,22,36,44,105,56,35,51,35,108,17,87,55,39,97,66,71,91,44,16,82,21,76,77,72,17,31,15,56,59,71,85,63,63,50,91,73,64,79,106,50,45,105,49,98,51,72,23,95,32,38,26,74,81,11,100,71,108,67,9,77,44,64,39,57,27,37,21,29,25,86,76,62,31,48,107,76,60,89,30,74,75,19,48,28,23,86,29,89,69,92,94,108,22,7,63,84,19,71,104,101,40,78,107,33,58,28,70,108,83,7,68,86,97,50,97,53,98,87,39,10,78,21,9,30,15,80,97,102,6,32,109,88,27,34,19,53,4,97,83,61,17,77,25,46,3,84,2,105,89,62,104,37,90,13,37,26,86,92,53,71,6,89,34,51,86,32,76,108,80,85,100,85,71,70,44,43,47,49,32,13,43,64,93,79,92,95,68,89,40,50,12,13,84,15,100,77,69,80,79,14,87,96,4,45,85,95,57,81,94,97,56,69,51,68,95,39,73,1,76,98,87,58,24,35,9,21,78,55,33,98,2,2,14,98,39,108,14,7,38
66,22,44,63,17,96,3,63,48,3,7,101,49,52,23,105,87,22,75,13,37,54,23,69,61,71,50,42,14,23,31,48,30,54,39,62,42,71,97,4,41,7,31,92,39,88,76,98,80,10,21,41,35,50,77,55,40,108,104,78,71,34,95,9,14,34,85,26,1,99,41,81,72,74,34,1,51,97,74,35,65,88,1,105,5,101,14,88,60,78,101,67,29,13,24,84,97,80,16,99,25,59,109,59,91,97,17,96,92,73,7,43,41,63,97,50,74,29,52,48,36,109,70,88,29,69,98,98,13,50,39,72,17,40,40,36,68,109,20,104,99,1,57,60,8,95,69,22,12,59,101,48,109,53,14,60,28,45,72,46,7,58,66,62,36,52,78,44,23,43,5,18,9,43,22,54,47,96,105,104,72,74,76,51,68,102,82,74,101,17,80,8,85,65,86,36,104,9,29,63,7,30,100,34,109,92,63,24,96,5,28,33,41,91,9,65,84,22,85,64,69,39,25,32,100,5,48,76,6,61,40,51,18,88,44,54,57,28,46,57,53,79,42,51,4,1,13,99,22,55,28,84,85,62,69,96,30,70,64,98,44,41,59,92,63,87,41,55,25,3,42,10,76,28,35,9,91,72,83,14,28,20,100,8,82,22,18,4,105,73,67,101,107,89,18,108,95,97,41,47,26,107,63,68,38,109,65,16,74,56,86,44,31,96,64,69,83,107,26,20,60,42,53,66,79,39,91,10,73,43,101,60,1,57,80,64,104,20,44,25,20,85,15,52,104,31,53,20,56,78,2,57,103,5,63,10,18,70,83,73,89,82,52,10,58,15,103,104,69,11,107,30,72,85,23,84,42,28,5,87,62,35,59,94,106,70,4,71,49,108,105,12,33,35,52,68,73,41,57,27,78,40,37,30,96,103,107,106,41,45,37,107,79,30,81,53,83,64,74,55,23
67,95,35,73,37,59,71,68,47,97,102,93,71,7,88,88,9,16,103,15,90,6,34,72,50,77,23,6,71,42,83,101,31,81,86,92,95,107,36,99,1,89,60,13,13,85,99,8,37,57,69,61,16,95,1,71,26,2,45,89,40,16,3,50,32,39,9,42,4,104,40,35,76,65,46,92,49,23,61,59,63,76,9,57,27,7,106,107,20,69,24,42,74,17,80,30,36,66,11,103,66,68,105,106,40,69,71,48,54,16,21,101,89,102,88,29,57,92,51,31,30,6,26,16,1,83,10,35,60,2,95,2,16,14,48,13,31,66,29,32,88,105,20,51,92,60,49,36,26,76,36,20,20,29,94,23,27,11,10,94,100,23,87,90,12,84,56,62,47,105,11,26,17,85,80,88,41,99,70,5,35,30,45,1,78,102,63,53,109,11,76,32,56,26,109,55,100,71,97,53,56,74,6,38,1,71,100,61,32,26,49,87,63,108,106,6,95,19,48,11,78,73,10,23,60,78,78,26,26,57,27,100,6,24,5,10,42,84,18,17,98,29,57,51,15,44,71,77,102,9,61,102,31,95,14,22,79,18,25,44,81,68,78,65,16,6,73,1,42,28,42,21,15,63,47,28,40,17,35,2,84,60,65,72,31,48,24,23,34,31,46,75,25,102,74,78,102,20,91,9,46,25,10,37,39,26,31,92,47,68,93,18,90,2,84,108,43,108,2,24,88,38,99,36,26,99,70,3,1,23,70,5,47,44,41,18,94,100,18,46,29,101,62,68,59,81,73,94,27,39,1,61,33,65,65,32,4,49,94,43,13,105,55,9,45,30,18,84,58,14,67,82,2,45,6,5,86,63,82,103,41,18,95,86,20,104,107,73,1,16,95,70,86,11,6,59,29,72,43,32,63,52,55,96,94,102,47,99,95,63,77,102,21,40,47,95,30,106,74,95,20
68,21,29,74,23,23,54,105,14,107,38,89,58,10,73,99,80,31,74,84,36,93,47,45,54,28,1,50,8,94,52,28,13,87,4,105,84,55,29,49,19,80,35,51,27,29,77,74,52,13,18,60,52,99,27,48,74,34,81,56,109,74,54,8,57,107,77,47,75,94,95,5,47,107,15,93,26,36,78,46,92,32,60,80,87,35,49,51,8,86,6,36,43,89,91,32,93,30,36,52,57,76,106,66,49,80,1,90,45,94,19,98,6,43,50,40,81,64,36,26,97,93,46,93,37,90,45,11,89,4,1,58,62,41,63,46,107,95,68,58,38,93,97,62,69,54,55,78,65,61,15,8,44,18,107,42,34,5,54,10,5,76,93,108,35,45,22,43,72,74,67,53,104,41,93,86,65,98,43,30,48,84,39,80,56,42,71,10,31,49,91,104,10,98,29,47,66,18,91,72,1,19,78,62,31,105,50,44,30,4,37,27,42,71,21,69,53,9,88,4,98,60,77,1,104,46,46,26,24,108,51,89,104,75,3,109,99,39,34,8,6,9,63,105,12,70,58,11,59,52,78,39,46,29,40,78,61,94,39,102,74,93,78,51,5,90,104,98,85,93,10,39,80,64,11,11,57,60,55,104,9,88,66,7,54,79,42,90,96,50,47,92,74,22,40,66,29,88,32,78,7,29,51,1,46,86,99,45,54,62,5,46,74,6,59,88,103,12,8,14,94,24,52,75,37,68,108,46,54,106,10,25,82,37,89,95,89,66,8,88,1,97,32,10,41,48,80,94,100,5,98,8,62,20,106,53,85,107,29,44,9,54,75,55,84,70,35,52,65,1,91,5,81,88,28,74,86,7,21,44,47,32,15,18,18,17,13,56,72,22,97,10,14,45,10,10,69,59,95,58,12,96,43,53,107,91,8,12,14,90,37,76,13,25,101,68,27,68,108,66,16
69,46,91,42,32,36,20,80,88,85,15,40,16,42,102,19,32,100,30,66,61,43,100,76,42,46,50,7,109,94,27,70,23,81,5,25,76,32,73,26,21,102,96,39,6,53,55,49,73,32,56,86,6,46,35,88,1,93,57,87,73,77,89,28,106,80,54,6,90,22,90,3,96,87,83,69,15,82,105,9,91,17,79,68,5,44,4,27,64,78,64,21,1,86,97,94,95,13,47,71,22,75,75,4,67,58,66,51,18,93,102,37,42,92,68,19,2,19,87,97,107,83,48,23,69,55,90,22,41,55,66,92,103,57,71,24,38,23,38,35,27,10,107,99,24,50,34,9,56,73,52,44,33,19,84,103,6,30,55,24,107,74,98,36,102,99,2,87,72,19,67,94,28,88,83,84,54,8,87,49,82,73,94,37,46,24,77,75,61,24,13,28,6,16,40,33,9,26,102,7,28,94,82,50,83,82,47,96,63,109,41,9,63,15,60,106,78,78,75,34,47,69,103,53,24,20,87,19,78,95,37,89,29,7,104,60,101,23,49,92,89,33,6,73,21,36,94,107,64,48,86,67,49,84,14,6,21,109,58,40,98,44,90,87,99,73,105,94,53,13,94,93,91,64,65,56,73,98,95,92,83,45,71,29,25,3,62,40,56,19,33,105,80,57,15,52,34,48,108,101,67,16,56,44,81,54,103,49,90,1,74,76,48,10,29,95,16,47,19,4,44,89,7,94,84,40,50,3,22,21,96,19,55,91,18,24,1,26,60,19,29,54,62,48,46,9,107,24,63,83,20,108,93,105,46,20,105,68,69,24,11,36,88,51,104,31,34,71,26,44,102,57,13,99,89,34,2,46,89,64,13,65,99,18,8,41,103,34,49,21,97,34,14,69,18,89,15,15,55,86,49,63,36,93,76,97,96,63,22,41,85,80,67,15,14,79,28,79,8,107,103
70,50,4,109,99,90,62,107,23,68,68,31,63,28,4,25,80,75,100,29,16,17,75,10,65,37,88,39,1,85,87,55,18,27,69,85,25,18,26,16,52,33,108,52,69,106,29,101,16,29,91,9,4,93,107,39,10,29,9,4,97,93,28,53,56,101,24,61,47,94,47,83,61,89,82,19,54,79,49,96,6,56,93,49,68,18,62,47,39,87,18,38,41,63,87,20,93,69,31,55,21,32,41,107,36,65,37,38,67,27,94,25,71,18,22,77,70,42,37,97,37,10,34,31,38,15,92,72,7,78,32,36,20,73,49,53,53,56,51,72,10,47,15,12,38,7,5,56,66,86,30,88,66,96,99,14,41,93,107,88,20,15,98,95,36,34,98,22,29,23,39,31,24,26,67,26,95,87,33,79,6,102,89,99,57,51,82,80,7,16,56,14,92,40,83,26,1,47,99,67,84,3,31,60,12,63,27,7,93,8,60,30,47,41,42,83,53,40,108,33,81,106,81,75,39,86,58,65,78,91,78,79,92,103,26,42,106,97,64,88,31,99,59,84,43,67,80,100,97,66,38,27,6,52,81,71,9,24,75,107,108,75,10,60,50,70,87,67,101,106,54,50,80,51,2,101,60,20,62,76,81,73,13,35,89,48,102,24,79,70,99,46,1,96,42,95,3,75,57,59,94,59,65,57,16,25,13,63,79,78,25,96,78,85,14,67,4,60,54,75,23,43,85,75,42,38,55,94,108,79,87,51,87,73,93,94,93,89,25,51,26,24,81,80,97,109,47,55,99,107,37,13,86,43,60,88,5,40,84,88,41,1,66,33,14,43,52,39,68,69,4,57,83,88,108,4,94,23,41,62,60,82,106,39,88,21,69,27,1,48,101,104,23,98,15,102,63,74,31,94,64,36,81,63,83,109,33,36,87,66,68,73,26,28,86,36,21,108,70,83,3
71,92,95,106,19,81,29,5,45,35,33,62,104,96,41,96,109,12,44,30,47,67,16,106,59,87,2,60,76,108,42,77,83,15,11,74,61,3,76,104,7,12,44,8,93,57,99,13,43,45,53,3,1,58,2,27,49,13,63,90,40,99,47,20,79,42,105,82,90,17,75,91,21,15,104,8,95,94,26,4,88,79,41,87,65,75,18,23,15,26,99,52,104,39,23,5,17,81,54,38,81,41,44,62,89,107,98,23,81,109,9,83,65,15,67,32,54,75,42,58,93,44,3,8,41,98,109,37,80,59,77,67,5,11,66,86,47,62,32,97,96,36,21,52,61,19,73,6,14,90,104,73,98,84,27,67,94,101,46,22,36,72,13,92,74,8,57,11,108,104,63,42,56,78,44,9,64,109,32,84,61,35,24,8,43,79,31,84,41,61,9,52,18,29,4,102,79,38,20,3,92,27,91,16,8,23,4,82,103,25,56,107,101,103,22,84,48,5,61,50,93,102,12,5,62,15,63,9,25,42,44,23,69,66,58,39,62,52,85,64,15,25,60,23,91,90,47,26,71,81,82,50,8,67,48,1,4,63,17,21,96,76,32,89,65,74,80,34,92,59,14,32,109,35,78,36,44,59,9,53,58,92,6,19,106,24,94,95,56,9,68,36,18,63,80,35,41,73,95,37,21,44,36,71,37,7,107,92,59,25,91,4,87,53,47,7,63,66,100,97,97,99,41,45,13,36,107,26,11,62,38,50,9,5,102,81,106,9,92,36,21,67,14,90,70,36,101,35,86,19,43,103,98,84,4,72,24,77,98,22,86,2,72,69,37,40,16,47,72,51,9,80,52,38,33,75,17,28,34,40,16,93,73,5,39,97,63,72,63,49,70,65,108,106,89,7,69,65,101,30,17,71,96,3,30,17,96,46,36,34,90,49,103,32,63,75,79,91,78,20,34
72,39,64,105,85,43,11,31,80,105,60,41,24,38,68,52,105,22,87,42,26,51,25,106,108,25,95,54,7,58,66,54,93,39,32,43,96,90,39,97,107,2,5,47,15,87,74,91,1,71,85,6,2,23,70,108,54,30,103,86,38,98,37,92,54,20,44,46,3,86,27,81,43,67,41,39,61,14,77,55,46,71,18,72,52,77,36,79,28,63,3,107,43,50,61,72,48,47,36,63,98,104,41,70,89,26,26,55,35,75,15,12,96,58,91,100,67,91,62,67,34,57,58,100,16,81,30,38,92,18,94,50,44,94,94,17,59,32,12,44,21,28,91,78,94,6,37,63,105,3,14,20,12,71,45,63,20,22,26,56,2,9,76,4,106,100,22,97,108,42,81,60,100,107,108,40,37,10,52,28,27,90,102,52,31,57,70,25,65,19,107,19,56,12,30,59,36,91,48,106,59,10,104,26,37,5,36,87,103,96,12,77,17,21,46,42,25,27,56,51,75,66,40,7,23,22,40,52,93,8,8,88,23,29,80,50,62,32,47,45,31,58,89,42,64,70,84,75,88,105,65,69,70,80,31,61,88,98,97,44,105,106,21,69,20,38,85,85,20,25,99,107,36,38,53,58,3,92,90,92,63,80,55,19,95,45,15,97,85,79,9,35,20,5,54,89,26,109,62,25,99,69,96,71,109,76,62,19,95,79,90,33,8,55,95,68,99,93,19,49,43,42,87,63,18,51,81,97,1,98,80,23,57,62,31,39,92,62,59,4,92,84,52,97,2,75,91,62,64,9,33,56,64,1,11,67,74,84,69,29,33,106,62,20,71,7,102,70,33,21,17,33,7,58,72,79,76,38,75,70,30,96,29,38,51,31,89,34,6,73,104,6,29,80,79,16,84,105,36,20,34,56,36,77,58,19,19,59,108,33,45,12,47,29,17,73,53,67,66,17,41
73,95,51,50,6,10,100,54,84,77,59,48,107,99,14,48,73,25,77,91,91,17,96,39,50,25,5,93,80,100,84,83,63,11,64,83,36,73,10,69,68,12,47,70,84,40,14,10,94,45,28,91,107,86,20,20,13,70,53,35,6,78,22,3,81,3,87,95,15,46,17,28,4,77,56,98,54,83,60,72,84,37,53,96,23,4,50,41,3,86,102,50,58,60,83,32,42,109,9,44,97,4,50,58,23,2,62,41,30,45,97,56,89,82,74,55,58,101,64,98,5,22,103,56,61,72,74,2,95,7,94,30,38,2,12,91,99,84,42,16,82,60,60,96,22,29,88,47,103,20,76,87,74,53,23,13,11,15,66,79,57,81,46,77,32,28,67,36,88,8,43,32,97,49,92,74,31,38,53,38,31,42,76,10,40,3,52,69,47,76,80,62,103,9,99,94,82,40,102,103,76,56,106,3,11,97,60,95,12,27,87,107,63,34,41,43,58,92,46,93,89,20,76,94,71,76,26,10,39,90,89,104,98,6,69,87,18,105,90,75,40,38,48,78,7,25,42,86,98,100,105,69,57,8,55,93,85,84,82,60,91,72,109,59,103,11,16,33,21,35,106,28,77,37,61,71,9,15,42,13,50,41,21,31,71,75,75,23,29,62,84,27,18,67,99,92,97,9,65,56,44,14,54,99,103,50,67,72,21,47,24,104,19,22,55,79,25,8,69,79,91,84,40,104,5,17,2,80,12,75,46,92,27,69,25,34,53,69,72,105,54,95,42,68,72,42,72,79,87,19,29,95,2,59,12,99,65,90,30,68,89,9,66,106,85,44,86,105,42,66,74,54,103,42,85,59,9,76,31,21,16,76,11,46,106,15,10,75,61,7,25,64,24,25,87,107,1,80,66,78,28,107,19,96,24,81,24,30,89,83,25,46,83,87,89,38,8,38,70,20,59
74,87,20,82,102,93,107,83,55,56,77,69,41,104,8,75,73,106,6,41,42,39,16,108,27,24,41,31,4,54,4,2,86,39,63,61,67,71,77,20,41,11,80,101,93,93,57,17,70,103,60,38,84,79,99,71,105,16,39,33,80,6,48,6,76,10,13,19,66,1,70,84,52,87,65,106,3,47,98,27,81,43,26,79,11,70,64,62,92,60,72,63,69,8,53,62,37,5,43,51,8,6,94,8,54,103,58,81,100,83,27,77,19,61,102,102,41,90,35,64,4,47,73,92,9,18,107,22,24,35,27,82,68,66,64,59,46,7,28,39,76,84,41,87,84,31,51,38,43,72,36,40,6,68,27,103,93,64,86,106,71,29,57,23,72,56,11,103,54,88,16,107,84,53,71,22,67,95,69,21,27,98,69,53,59,84,88,54,19,105,53,47,35,91,64,74,49,80,93,1,25,65,61,92,8,38,24,47,34,56,103,77,8,60,102,81,25,95,86,10,18,43,22,99,47,47,4,32,80,35,50,86,86,39,2,80,46,67,24,26,84,76,26,26,93,4,41,97,17,35,26,87,34,79,67,3,8,67,80,89,68,76,59,22,84,67,21,27,95,68,82,6,109,37,86,72,30,65,17,81,10,73,51,15,40,106,71,61,63,8,88,27,77,98,61,34,38,72,48,54,23,36,66,68,54,56,21,80,43,1,67,26,71,52,69,66,35,80,50,37,14,95,48,103,39,67,79,52,88,87,103,14,97,8,72,49,74,46,23,93,72,56,18,52,61,81,73,49,52,65,44,10,47,61,93,1,101,101,47,90,31,84,50,95,19,78,43,107,32,50,103,55,104,106,92,94,101,27,96,25,6,42,6,48,9,4,27,27,95,68,91,56,66,99,83,31,50,30,80,34,86,24,25,69,76,30,51,31,108,79,27,1,8,29,71,57,80,91,40,88,20
75,45,33,6,18,1,5,22,13,33,1,84,61,99,60,84,80,87,24,72,75,14,33,67,17,18,108,44,84,106,16,69,86,72,40,68,28,101,30,13,16,7,58,15,96,43,103,102,45,103,19,101,69,28,56,72,44,62,79,66,55,106,14,40,63,37,104,3,88,62,18,93,17,86,43,33,76,50,39,44,99,23,108,7,24,104,29,23,54,40,40,102,98,5,49,62,35,68,71,34,101,16,92,81,101,41,40,64,79,107,64,74,53,22,77,88,109,73,102,10,2,75,79,103,82,18,42,84,82,62,1,24,9,32,98,104,104,17,106,60,46,13,24,109,99,21,107,106,52,18,82,109,2,22,99,29,107,96,57,83,28,56,27,6,95,9,84,89,50,19,76,95,9,61,79,44,66,100,36,22,25,69,8,18,58,101,6,34,2,53,52,25,69,95,80,73,81,71,71,15,39,66,95,89,54,71,2,47,89,59,65,84,83,100,49,35,108,72,43,88,108,60,101,32,82,83,70,38,58,104,31,46,91,31,9,33,54,106,6,76,6,37,51,60,105,94,54,71,33,8,37,40,34,79,71,104,86,37,99,57,54,59,40,34,23,18,56,106,93,75,98,3,63,27,86,45,20,89,32,97,65,99,77,62,18,31,106,47,60,89,61,11,60,5,2,68,85,63,63,34,22,92,52,42,40,106,89,104,106,51,44,90,75,35,70,71,5,101,63,25,46,10,20,65,32,106,35,31,70,61,15,94,109,8,7,42,100,46,60,79,35,27,24,95,41,2,51,108,18,88,13,38,16,58,28,26,89,14,81,14,66,64,21,10,25,50,102,29,99,25,25,99,71,102,74,104,10,95,72,58,13,95,53,102,80,37,95,81,45,77,53,33,13,49,34,59,28,75,2,69,13,3,53,66,52,42,65,14,23,95,3,25,23,100,7,92,43,30,64,85,52
76,5,102,76,44,69,78,94,60,18,90,29,66,96,79,99,53,18,16,49,46,90,5,65,86,55,35,89,87,74,54,109,51,95,64,18,70,38,16,29,97,64,109,101,19,83,52,19,96,49,7,76,35,11,61,88,75,50,101,39,62,47,59,75,81,49,32,80,32,6,32,4,31,48,7,90,29,99,18,44,109,89,31,44,109,95,89,25,33,85,30,32,68,8,78,82,82,5,107,54,50,64,45,68,48,18,73,57,34,15,24,94,102,27,14,93,28,72,15,103,92,17,108,36,79,103,84,31,97,88,36,59,70,101,19,33,2,21,5,74,104,104,86,53,88,79,51,13,90,70,40,68,61,41,9,86,6,44,13,31,13,5,42,51,15,31,76,90,81,21,33,83,73,5,1,32,5,94,27,105,65,49,70,68,93,68,94,53,5,24,70,73,101,41,13,85,13,104,71,4,87,4,104,102,46,79,55,82,42,56,75,68,12,94,83,100,90,63,23,19,7,13,107,18,12,22,86,27,85,98,20,104,98,38,89,40,2,70,15,34,103,2,80,92,89,96,28,97,37,30,45,2,26,104,64,93,52,56,27,96,19,12,104,41,78,102,88,42,27,67,91,60,56,16,78,20,8,102,65,55,26,38,35,72,71,74,43,85,16,23,99,10,82,71,88,69,83,41,8,29,76,20,94,36,44,3,84,79,95,17,106,47,78,95,63,63,81,32,21,102,91,70,32,53,87,84,6,59,106,60,1,11,91,103,30,38,41,101,102,102,56,76,11,85,15,19,11,64,105,41,107,11,88,20,43,27,94,44,19,25,94,9,14,19,1,15,27,90,37,87,63,88,105,10,55,78,21,49,93,16,83,43,76,81,57,30,54,49,20,66,60,63,5,93,14,3,72,105,63,88,96,68,16,53,75,37,27,19,50,57,24,31,78,98,86,106,52,56,77,63,77
77,13,12,20,98,92,2,38,107,44,42,89,99,40,32,89,66,85,25,61,81,15,100,59,17,59,67,30,86,10,108,73,56,91,63,90,44,51,6,26,76,76,69,93,23,81,74,90,88,52,106,106,15,9,78,39,38,12,103,12,25,4,107,55,63,63,109,3,92,89,40,109,84,99,33,84,109,32,54,45,51,11,29,80,9,75,58,36,74,6,62,1,87,74,94,41,10,17,46,54,10,102,57,43,70,40,87,55,93,45,23,46,66,86,42,105,79,82,51,55,107,29,60,42,93,75,27,21,16,1,87,34,56,102,22,46,69,31,11,70,74,54,9,59,1,36,60,19,38,71,107,91,20,81,5,40,18,2,4,51,32,37,6,45,31,37,51,53,47,3,87,60,71,18,18,87,37,83,91,105,31,107,69,23,75,93,84,82,61,54,87,78,95,67,68,33,10,34,89,29,106,102,46,68,74,45,18,3,36,46,7,95,3,9,52,42,58,30,76,3,38,43,89,75,84,13,52,26,38,2,109,12,70,27,12,100,91,101,43,52,49,96,94,103,37,45,99,90,40,32,70,62,13,40,58,6,12,50,4,39,77,42,81,30,108,98,56,65,98,23,84,86,91,15,79,4,15,81,101,25,35,61,62,67,9,73,49,75,10,68,49,95,82,81,44,40,57,34,5,16,25,35,72,31,30,32,38,25,53,108,62,67,79,35,94,22,93,78,49,109,51,5,3,24,22,75,5,106,102,109,109,83,56,93,71,95,34,33,39,61,31,76,79,100,106,26,60,29,21,68,34,25,43,6,77,2,59,53,49,12,22,76,97,6,76,25,109,52,12,87,19,70,12,92,5,62,103,37,19,31,8,109,41,67,108,23,51,4,26,2,50,7,103,95,37,41,89,11,22,8,44,8,98,107,27,43,29,79,16,4,14,16,70,19,1,36,85,56,93,41,78
78,21,14,36,6,88,83,13,108,107,33,28,67,102,94,50,86,21,96,21,7,78,8,95,92,34,23,64,106,85,96,20,5,56,48,103,34,4,108,59,24,19,41,4,104,84,31,6,73,59,103,96,102,45,73,44,1,91,57,87,94,23,43,83,40,59,84,62,6,23,104,108,69,58,100,52,108,48,21,66,92,30,7,27,87,45,55,45,41,25,84,9,108,57,87,54,48,78,41,43,87,78,12,81,89,59,99,58,41,60,99,90,31,58,40,75,66,89,77,15,107,12,95,68,15,59,64,91,41,6,16,109,90,17,91,9,98,73,41,3,86,63,101,33,35,6,50,43,12,55,3,53,97,49,63,57,14,42,47,72,89,68,2,53,73,6,1,105,83,26,97,85,4,60,93,39,10,41,108,31,23,102,52,46,1,69,12,82,56,73,19,85,90,14,86,21,65,13,20,79,29,54,73,50,104,16,11,9,70,96,16,93,60,109,62,52,40,58,92,79,39,44,43,90,87,66,6,34,93,22,55,18,1,105,3,106,42,10,33,39,27,15,48,78,59,20,90,39,21,108,38,65,67,26,78,64,57,70,16,68,80,101,95,59,97,57,18,85,34,78,18,25,4,44,53,21,2,38,21,5,83,82,98,46,19,48,20,80,65,14,96,83,52,41,81,63,6,77,59,2,79,50,51,55,73,67,87,49,1,23,58,44,98,72,29,69,49,75,105,11,39,46,97,36,97,47,84,5,101,70,4,82,5,36,44,71,49,34,31,80,72,48,30,109,30,30,18,100,97,41,3,76,42,90,28,23,86,90,10,37,27,23,63,104,93,73,82,37,103,11,36,11,92,36,50,97,102,66,86,17,18,4,101,38,69,14,13,14,11,21,104,25,98,1,46,69,51,74,26,3,62,72,15,80,109,67,80,48,75,78,39,29,99,68,26,5,77,37,68,37,30
